"GeographyCode","KS202EW0001","KS202EW0002","KS202EW0003","KS202EW0004","KS202EW0005","KS202EW0006","KS202EW0007","KS202EW0008","KS202EW0009","KS202EW0010","KS202EW0011","KS202EW0012","KS202EW0013","KS202EW0014","KS202EW0015","KS202EW0016","KS202EW0017","KS202EW0018","KS202EW0019","KS202EW0020","KS202EW0021","KS202EW0022","KS202EW0023","KS202EW0024","KS202EW0025","KS202EW0026","KS202EW0027","KS202EW0028","KS202EW0029","KS202EW0030","KS202EW0031","KS202EW0032","KS202EW0033","KS202EW0034","KS202EW0035","KS202EW0036","KS202EW0037","KS202EW0038","KS202EW0039","KS202EW0040","KS202EW0041","KS202EW0042","KS202EW0043","KS202EW0044","KS202EW0045","KS202EW0046","KS202EW0047","KS202EW0048","KS202EW0049","KS202EW0050","KS202EW0051","KS202EW0052","KS202EW0053","KS202EW0054","KS202EW0055","KS202EW0056","KS202EW0057","KS202EW0058","KS202EW0059","KS202EW0060","KS202EW0061","KS202EW0062","KS202EW0063","KS202EW0064","KS202EW0065","KS202EW0066","KS202EW0067","KS202EW0068","KS202EW0069","KS202EW0070","KS202EW0071","KS202EW0072","KS202EW0073","KS202EW0074"
"E00021504",399,63,15,4,317,399,1,0,0,398,399,2,1,0,396,399,0,0,0,399,399,219,21,159,399,0,0,0,399,399,2,0,0,0,0,0,397,399,89,9,301,15.7894736842105,3.7593984962406,1.00250626566416,79.4486215538847,0.25062656641604,0,0,99.749373433584,0.50125313283208,0.25062656641604,0,99.2481203007519,0,0,0,100,54.8872180451128,5.26315789473684,39.8496240601504,0,0,0,100,0.50125313283208,0,0,0,0,0,99.4987468671679,22.3057644110276,2.25563909774436,75.4385964912281
"E00021505",312,76,9,4,223,312,0,0,0,312,312,2,0,0,310,312,0,0,0,312,312,149,14,149,312,0,0,0,312,312,0,0,0,0,0,0,312,312,67,9,236,24.3589743589744,2.88461538461538,1.28205128205128,71.474358974359,0,0,0,100,0.641025641025641,0,0,99.3589743589744,0,0,0,100,47.7564102564103,4.48717948717949,47.7564102564103,0,0,0,100,0,0,0,0,0,0,100,21.474358974359,2.88461538461538,75.6410256410256
"E00021506",317,75,7,3,232,317,1,0,0,316,317,1,0,0,316,317,1,0,0,316,317,140,16,161,317,0,0,0,317,317,0,0,0,0,0,0,317,317,82,9,226,23.6593059936909,2.20820189274448,0.946372239747634,73.186119873817,0.315457413249211,0,0,99.6845425867508,0.315457413249211,0,0,99.6845425867508,0.315457413249211,0,0,99.6845425867508,44.1640378548896,5.04731861198738,50.788643533123,0,0,0,100,0,0,0,0,0,0,100,25.8675078864353,2.8391167192429,71.2933753943218
"E00021507",376,92,13,2,269,376,0,0,0,376,376,1,1,0,374,376,2,0,0,374,376,158,22,196,376,0,0,0,376,376,7,1,0,0,0,0,368,376,99,10,267,24.468085106383,3.45744680851064,0.531914893617021,71.5425531914894,0,0,0,100,0.265957446808511,0.265957446808511,0,99.468085106383,0.531914893617021,0,0,99.468085106383,42.0212765957447,5.85106382978723,52.1276595744681,0,0,0,100,1.86170212765957,0.265957446808511,0,0,0,0,97.8723404255319,26.3297872340426,2.65957446808511,71.0106382978723
"E00021508",395,106,8,3,278,395,0,0,1,394,395,4,1,0,390,395,3,0,0,392,395,139,15,241,395,0,0,0,395,395,2,0,0,0,0,0,393,395,126,8,261,26.8354430379747,2.0253164556962,0.759493670886076,70.379746835443,0,0,0.253164556962025,99.746835443038,1.0126582278481,0.253164556962025,0,98.7341772151899,0.759493670886076,0,0,99.2405063291139,35.1898734177215,3.79746835443038,61.0126582278481,0,0,0,100,0.506329113924051,0,0,0,0,0,99.4936708860759,31.8987341772152,2.0253164556962,66.0759493670886
"E00021509",517,133,5,3,376,517,0,0,0,517,517,5,1,0,511,517,1,0,0,516,517,212,12,293,517,0,0,0,517,517,2,0,0,0,0,0,515,517,151,9,357,25.7253384912959,0.967117988394584,0.580270793036751,72.7272727272727,0,0,0,100,0.967117988394584,0.193423597678917,0,98.8394584139265,0.193423597678917,0,0,99.8065764023211,41.0058027079304,2.321083172147,56.6731141199226,0,0,0,100,0.386847195357834,0,0,0,0,0,99.6131528046422,29.2069632495164,1.74081237911025,69.0522243713733
"E00021510",240,55,13,1,171,240,0,0,0,240,240,2,0,0,238,240,0,0,0,240,240,52,17,171,240,0,0,0,240,240,5,0,0,0,0,0,235,240,113,5,122,22.9166666666667,5.41666666666667,0.416666666666667,71.25,0,0,0,100,0.833333333333333,0,0,99.1666666666667,0,0,0,100,21.6666666666667,7.08333333333333,71.25,0,0,0,100,2.08333333333333,0,0,0,0,0,97.9166666666667,47.0833333333333,2.08333333333333,50.8333333333333
"E00021511",205,34,8,1,162,205,1,0,0,204,205,2,3,0,200,205,1,0,0,204,205,43,13,149,205,0,0,0,205,205,2,0,0,0,0,0,203,205,111,2,92,16.5853658536585,3.90243902439024,0.48780487804878,79.0243902439024,0.48780487804878,0,0,99.5121951219512,0.975609756097561,1.46341463414634,0,97.5609756097561,0.48780487804878,0,0,99.5121951219512,20.9756097560976,6.34146341463415,72.6829268292683,0,0,0,100,0.975609756097561,0,0,0,0,0,99.0243902439024,54.1463414634146,0.975609756097561,44.8780487804878
"E00021516",252,79,15,4,154,252,2,0,0,250,252,2,2,1,247,252,0,0,0,252,252,99,22,131,252,0,0,0,252,252,3,0,0,0,0,0,249,252,46,6,200,31.3492063492063,5.95238095238095,1.58730158730159,61.1111111111111,0.793650793650794,0,0,99.2063492063492,0.793650793650794,0.793650793650794,0.396825396825397,98.015873015873,0,0,0,100,39.2857142857143,8.73015873015873,51.984126984127,0,0,0,100,1.19047619047619,0,0,0,0,0,98.8095238095238,18.2539682539683,2.38095238095238,79.3650793650794
"E00021517",304,88,13,4,199,304,3,0,0,301,304,4,1,1,298,304,1,0,0,303,304,88,19,197,304,0,0,0,304,304,0,0,0,0,0,0,304,304,99,6,199,28.9473684210526,4.27631578947368,1.31578947368421,65.4605263157895,0.986842105263158,0,0,99.0131578947368,1.31578947368421,0.328947368421053,0.328947368421053,98.0263157894737,0.328947368421053,0,0,99.6710526315789,28.9473684210526,6.25,64.8026315789474,0,0,0,100,0,0,0,0,0,0,100,32.5657894736842,1.97368421052632,65.4605263157895
"E00021518",337,83,16,2,236,337,0,0,0,337,337,1,0,0,336,337,0,0,0,337,337,107,25,205,337,0,0,0,337,337,0,0,0,0,0,0,337,337,120,10,207,24.6290801186944,4.74777448071217,0.593471810089021,70.0296735905044,0,0,0,100,0.29673590504451,0,0,99.7032640949555,0,0,0,100,31.7507418397626,7.41839762611276,60.8308605341246,0,0,0,100,0,0,0,0,0,0,100,35.6083086053413,2.9673590504451,61.4243323442137
"E00021519",463,179,27,7,250,463,5,1,3,454,463,4,3,0,456,463,0,2,2,459,463,83,41,339,463,0,0,0,463,463,2,0,0,0,0,0,461,463,149,7,307,38.6609071274298,5.83153347732181,1.51187904967603,53.9956803455724,1.07991360691145,0.215982721382289,0.647948164146868,98.0561555075594,0.863930885529158,0.647948164146868,0,98.488120950324,0,0.431965442764579,0.431965442764579,99.1360691144708,17.92656587473,8.85529157667387,73.2181425485961,0,0,0,100,0.431965442764579,0,0,0,0,0,99.5680345572354,32.1814254859611,1.51187904967603,66.3066954643628
"E00021520",216,47,15,3,151,216,0,0,1,215,216,4,0,2,210,216,0,0,0,216,216,48,23,145,216,0,0,0,216,216,3,0,0,0,0,0,213,216,91,8,117,21.7592592592593,6.94444444444444,1.38888888888889,69.9074074074074,0,0,0.462962962962963,99.537037037037,1.85185185185185,0,0.925925925925926,97.2222222222222,0,0,0,100,22.2222222222222,10.6481481481481,67.1296296296296,0,0,0,100,1.38888888888889,0,0,0,0,0,98.6111111111111,42.1296296296296,3.7037037037037,54.1666666666667
"E00021521",259,138,15,0,106,259,5,0,0,254,259,4,0,0,255,259,1,0,1,257,259,54,17,188,259,0,0,0,259,259,6,0,0,0,0,0,253,259,40,2,217,53.2818532818533,5.79150579150579,0,40.9266409266409,1.93050193050193,0,0,98.0694980694981,1.54440154440154,0,0,98.4555984555985,0.386100386100386,0,0.386100386100386,99.2277992277992,20.8494208494208,6.56370656370656,72.5868725868726,0,0,0,100,2.31660231660232,0,0,0,0,0,97.6833976833977,15.4440154440154,0.772200772200772,83.7837837837838
"E00021522",468,81,19,5,363,468,3,0,0,465,468,1,1,1,465,468,0,0,0,468,468,275,24,169,468,0,0,0,468,468,1,0,0,0,0,0,467,468,79,9,380,17.3076923076923,4.05982905982906,1.06837606837607,77.5641025641026,0.641025641025641,0,0,99.3589743589744,0.213675213675214,0.213675213675214,0.213675213675214,99.3589743589744,0,0,0,100,58.7606837606838,5.12820512820513,36.1111111111111,0,0,0,100,0.213675213675214,0,0,0,0,0,99.7863247863248,16.8803418803419,1.92307692307692,81.1965811965812
"E00021524",590,151,17,2,420,590,1,0,0,589,590,3,3,0,584,590,0,0,0,590,590,232,27,331,590,0,0,0,590,590,0,0,0,0,0,0,590,590,174,7,409,25.5932203389831,2.88135593220339,0.338983050847458,71.1864406779661,0.169491525423729,0,0,99.8305084745763,0.508474576271186,0.508474576271186,0,98.9830508474576,0,0,0,100,39.3220338983051,4.57627118644068,56.1016949152542,0,0,0,100,0,0,0,0,0,0,100,29.4915254237288,1.1864406779661,69.3220338983051
"E00021525",308,61,7,7,233,308,1,0,0,307,308,2,1,0,305,308,2,0,1,305,308,67,17,224,308,0,0,0,308,308,7,0,0,0,0,0,301,308,152,14,142,19.8051948051948,2.27272727272727,2.27272727272727,75.6493506493506,0.324675324675325,0,0,99.6753246753247,0.649350649350649,0.324675324675325,0,99.025974025974,0.649350649350649,0,0.324675324675325,99.025974025974,21.7532467532468,5.51948051948052,72.7272727272727,0,0,0,100,2.27272727272727,0,0,0,0,0,97.7272727272727,49.3506493506493,4.54545454545455,46.1038961038961
"E00021526",342,75,22,0,245,342,0,2,0,340,342,2,0,0,340,342,2,0,0,340,342,67,35,240,342,0,0,0,342,342,6,0,0,0,0,0,336,342,161,11,170,21.9298245614035,6.4327485380117,0,71.6374269005848,0,0.584795321637427,0,99.4152046783626,0.584795321637427,0,0,99.4152046783626,0.584795321637427,0,0,99.4152046783626,19.5906432748538,10.233918128655,70.1754385964912,0,0,0,100,1.75438596491228,0,0,0,0,0,98.2456140350877,47.0760233918129,3.21637426900585,49.7076023391813
"E00021527",317,73,14,10,220,317,2,0,0,315,317,6,1,0,310,317,0,0,0,317,317,41,27,249,317,0,0,0,317,317,5,1,0,0,1,0,310,317,163,17,137,23.0283911671924,4.41640378548896,3.15457413249211,69.4006309148265,0.630914826498423,0,0,99.3690851735016,1.89274447949527,0.315457413249211,0,97.7917981072555,0,0,0,100,12.9337539432177,8.51735015772871,78.5488958990536,0,0,0,100,1.57728706624606,0.315457413249211,0,0,0.315457413249211,0,97.7917981072555,51.4195583596215,5.36277602523659,43.217665615142
"E00021528",259,127,19,3,110,259,1,0,0,258,259,1,1,0,257,259,0,0,0,259,259,66,23,170,259,0,0,0,259,259,7,0,0,0,0,0,252,259,38,6,215,49.034749034749,7.33590733590734,1.15830115830116,42.4710424710425,0.386100386100386,0,0,99.6138996138996,0.386100386100386,0.386100386100386,0,99.2277992277992,0,0,0,100,25.4826254826255,8.88030888030888,65.6370656370656,0,0,0,100,2.7027027027027,0,0,0,0,0,97.2972972972973,14.6718146718147,2.31660231660232,83.011583011583
"E00021529",192,58,5,2,127,192,0,0,0,192,192,2,1,1,188,192,1,0,1,190,192,55,15,122,192,0,0,0,192,192,1,0,0,0,0,0,191,192,61,7,124,30.2083333333333,2.60416666666667,1.04166666666667,66.1458333333333,0,0,0,100,1.04166666666667,0.520833333333333,0.520833333333333,97.9166666666667,0.520833333333333,0,0.520833333333333,98.9583333333333,28.6458333333333,7.8125,63.5416666666667,0,0,0,100,0.520833333333333,0,0,0,0,0,99.4791666666667,31.7708333333333,3.64583333333333,64.5833333333333
"E00021531",597,128,27,2,440,597,0,0,0,597,597,0,1,0,596,597,2,0,0,595,597,301,49,247,597,0,0,0,597,597,7,0,0,0,0,0,590,597,115,23,459,21.4405360134003,4.52261306532663,0.33500837520938,73.7018425460637,0,0,0,100,0,0.16750418760469,0,99.8324958123953,0.33500837520938,0,0,99.6649916247906,50.4187604690117,8.20770519262982,41.3735343383585,0,0,0,100,1.17252931323283,0,0,0,0,0,98.8274706867672,19.2629815745394,3.85259631490787,76.8844221105528
"E00021532",318,71,15,1,231,318,0,2,0,316,318,2,3,0,313,318,2,0,0,316,318,71,30,217,318,0,0,0,318,318,4,0,0,0,0,0,314,318,141,11,166,22.3270440251572,4.71698113207547,0.314465408805031,72.6415094339623,0,0.628930817610063,0,99.3710691823899,0.628930817610063,0.943396226415094,0,98.4276729559748,0.628930817610063,0,0,99.3710691823899,22.3270440251572,9.43396226415094,68.2389937106918,0,0,0,100,1.25786163522013,0,0,0,0,0,98.7421383647799,44.3396226415094,3.45911949685535,52.2012578616352
"E00021533",242,79,13,6,144,242,2,1,0,239,242,4,0,0,238,242,2,0,0,240,242,60,19,163,242,0,0,0,242,242,2,0,0,0,0,0,240,242,72,8,162,32.6446280991736,5.37190082644628,2.47933884297521,59.504132231405,0.826446280991736,0.413223140495868,0,98.7603305785124,1.65289256198347,0,0,98.3471074380165,0.826446280991736,0,0,99.1735537190083,24.7933884297521,7.85123966942149,67.3553719008264,0,0,0,100,0.826446280991736,0,0,0,0,0,99.1735537190083,29.7520661157025,3.30578512396694,66.9421487603306
"E00021534",225,55,9,5,156,225,3,0,1,221,225,4,2,1,218,225,0,0,0,225,225,53,15,157,225,0,0,0,225,225,4,0,0,0,0,0,221,225,92,7,126,24.4444444444444,4,2.22222222222222,69.3333333333333,1.33333333333333,0,0.444444444444444,98.2222222222222,1.77777777777778,0.888888888888889,0.444444444444444,96.8888888888889,0,0,0,100,23.5555555555556,6.66666666666667,69.7777777777778,0,0,0,100,1.77777777777778,0,0,0,0,0,98.2222222222222,40.8888888888889,3.11111111111111,56
"E00021535",286,102,10,3,171,286,1,1,1,283,286,3,0,0,283,286,0,0,0,286,286,80,14,192,286,0,0,0,286,286,7,0,0,0,0,0,279,286,83,5,198,35.6643356643357,3.4965034965035,1.04895104895105,59.7902097902098,0.34965034965035,0.34965034965035,0.34965034965035,98.9510489510489,1.04895104895105,0,0,98.9510489510489,0,0,0,100,27.972027972028,4.89510489510489,67.1328671328671,0,0,0,100,2.44755244755245,0,0,0,0,0,97.5524475524475,29.020979020979,1.74825174825175,69.2307692307692
"E00021536",282,92,11,7,172,282,1,0,1,280,282,4,1,2,275,282,1,0,0,281,282,65,19,198,282,0,0,0,282,282,3,0,0,0,0,0,279,282,97,9,176,32.6241134751773,3.90070921985816,2.4822695035461,60.9929078014184,0.354609929078014,0,0.354609929078014,99.290780141844,1.41843971631206,0.354609929078014,0.709219858156028,97.5177304964539,0.354609929078014,0,0,99.645390070922,23.0496453900709,6.73758865248227,70.2127659574468,0,0,0,100,1.06382978723404,0,0,0,0,0,98.936170212766,34.3971631205674,3.19148936170213,62.4113475177305
"E00021537",339,81,17,5,236,339,2,1,0,336,339,1,0,1,337,339,1,0,0,338,339,75,24,240,339,0,0,0,339,339,9,0,0,0,0,0,330,339,151,9,179,23.8938053097345,5.01474926253687,1.47492625368732,69.6165191740413,0.589970501474926,0.294985250737463,0,99.1150442477876,0.294985250737463,0,0.294985250737463,99.4100294985251,0.294985250737463,0,0,99.7050147492625,22.1238938053097,7.07964601769912,70.7964601769911,0,0,0,100,2.65486725663717,0,0,0,0,0,97.3451327433628,44.5427728613569,2.65486725663717,52.8023598820059
"E00021538",684,182,32,15,455,684,6,3,0,675,684,12,1,0,671,684,3,0,0,681,684,136,60,488,684,0,0,1,683,684,14,0,0,0,1,0,669,684,272,37,375,26.6081871345029,4.67836257309941,2.19298245614035,66.5204678362573,0.87719298245614,0.43859649122807,0,98.6842105263158,1.75438596491228,0.146198830409357,0,98.0994152046784,0.43859649122807,0,0,99.5614035087719,19.8830409356725,8.7719298245614,71.3450292397661,0,0,0.146198830409357,99.8538011695906,2.04678362573099,0,0,0,0.146198830409357,0,97.8070175438597,39.766081871345,5.4093567251462,54.8245614035088
"E00021539",252,44,12,3,193,252,1,0,0,251,252,7,5,0,240,252,1,2,1,248,252,44,20,188,252,0,0,0,252,252,1,0,1,0,0,0,250,252,131,5,116,17.4603174603175,4.76190476190476,1.19047619047619,76.5873015873016,0.396825396825397,0,0,99.6031746031746,2.77777777777778,1.98412698412698,0,95.2380952380952,0.396825396825397,0.793650793650794,0.396825396825397,98.4126984126984,17.4603174603175,7.93650793650794,74.6031746031746,0,0,0,100,0.396825396825397,0,0.396825396825397,0,0,0,99.2063492063492,51.984126984127,1.98412698412698,46.031746031746
"E00021541",229,49,15,3,162,229,1,0,0,228,229,3,1,0,225,229,1,0,0,228,229,47,22,160,229,0,0,0,229,229,2,0,0,0,0,0,227,229,104,8,117,21.3973799126638,6.55021834061135,1.31004366812227,70.7423580786026,0.436681222707424,0,0,99.5633187772926,1.31004366812227,0.436681222707424,0,98.2532751091703,0.436681222707424,0,0,99.5633187772926,20.5240174672489,9.60698689956332,69.8689956331878,0,0,0,100,0.873362445414847,0,0,0,0,0,99.1266375545851,45.4148471615721,3.49344978165939,51.0917030567686
"E00021542",218,40,5,6,167,218,1,0,1,216,218,1,3,0,214,218,0,0,0,218,218,25,17,176,218,0,0,0,218,218,6,1,0,0,1,0,210,218,132,10,76,18.348623853211,2.29357798165138,2.75229357798165,76.605504587156,0.458715596330275,0,0.458715596330275,99.0825688073395,0.458715596330275,1.37614678899083,0,98.1651376146789,0,0,0,100,11.4678899082569,7.79816513761468,80.7339449541284,0,0,0,100,2.75229357798165,0.458715596330275,0,0,0.458715596330275,0,96.3302752293578,60.5504587155963,4.58715596330275,34.8623853211009
"E00021543",270,56,21,4,189,270,2,0,0,268,270,0,0,1,269,270,0,0,0,270,270,56,29,185,270,0,0,0,270,270,3,0,0,0,0,0,267,270,126,8,136,20.7407407407407,7.77777777777778,1.48148148148148,70,0.740740740740741,0,0,99.2592592592593,0,0,0.37037037037037,99.6296296296296,0,0,0,100,20.7407407407407,10.7407407407407,68.5185185185185,0,0,0,100,1.11111111111111,0,0,0,0,0,98.8888888888889,46.6666666666667,2.96296296296296,50.3703703703704
"E00021544",180,40,12,2,126,180,4,0,0,176,180,2,0,0,178,180,2,0,0,178,180,51,16,113,180,0,0,0,180,180,3,0,0,0,0,0,177,180,63,6,111,22.2222222222222,6.66666666666667,1.11111111111111,70,2.22222222222222,0,0,97.7777777777778,1.11111111111111,0,0,98.8888888888889,1.11111111111111,0,0,98.8888888888889,28.3333333333333,8.88888888888889,62.7777777777778,0,0,0,100,1.66666666666667,0,0,0,0,0,98.3333333333333,35,3.33333333333333,61.6666666666667
"E00021546",196,47,5,2,142,196,1,0,0,195,196,1,2,0,193,196,0,0,0,196,196,44,13,139,196,0,0,0,196,196,0,0,0,0,0,0,196,196,88,8,100,23.9795918367347,2.55102040816327,1.02040816326531,72.4489795918367,0.510204081632653,0,0,99.4897959183673,0.510204081632653,1.02040816326531,0,98.469387755102,0,0,0,100,22.4489795918367,6.63265306122449,70.9183673469388,0,0,0,100,0,0,0,0,0,0,100,44.8979591836735,4.08163265306122,51.0204081632653
"E00021547",278,67,3,1,207,278,0,2,0,276,278,4,0,0,274,278,1,0,0,277,278,135,6,137,278,0,0,0,278,278,3,0,0,0,0,0,275,278,64,2,212,24.1007194244604,1.07913669064748,0.359712230215827,74.4604316546763,0,0.719424460431655,0,99.2805755395683,1.43884892086331,0,0,98.5611510791367,0.359712230215827,0,0,99.6402877697842,48.5611510791367,2.15827338129496,49.2805755395683,0,0,0,100,1.07913669064748,0,0,0,0,0,98.9208633093525,23.021582733813,0.719424460431655,76.2589928057554
"E00021549",386,88,14,6,278,386,0,0,0,386,386,2,1,0,383,386,0,0,0,386,386,165,22,199,386,0,0,0,386,386,5,0,0,0,0,0,381,386,106,10,270,22.7979274611399,3.62694300518135,1.55440414507772,72.020725388601,0,0,0,100,0.518134715025907,0.259067357512953,0,99.2227979274611,0,0,0,100,42.7461139896373,5.69948186528497,51.5544041450777,0,0,0,100,1.29533678756477,0,0,0,0,0,98.7046632124352,27.4611398963731,2.59067357512953,69.9481865284974
"E00021550",403,135,18,0,250,403,1,0,0,402,403,4,0,0,399,403,1,0,0,402,403,148,21,234,403,0,0,0,403,403,7,0,0,0,0,0,396,403,93,3,307,33.4987593052109,4.46650124069479,0,62.0347394540943,0.248138957816377,0,0,99.7518610421836,0.992555831265509,0,0,99.0074441687345,0.248138957816377,0,0,99.7518610421836,36.7245657568238,5.21091811414392,58.0645161290323,0,0,0,100,1.73697270471464,0,0,0,0,0,98.2630272952854,23.0769230769231,0.744416873449132,76.1786600496278
"E00021552",241,68,4,1,168,241,1,0,0,240,241,0,0,0,241,241,0,0,0,241,241,107,5,129,241,0,0,0,241,241,0,0,0,0,0,0,241,241,59,2,180,28.2157676348548,1.6597510373444,0.4149377593361,69.7095435684647,0.4149377593361,0,0,99.5850622406639,0,0,0,100,0,0,0,100,44.3983402489627,2.0746887966805,53.5269709543568,0,0,0,100,0,0,0,0,0,0,100,24.4813278008299,0.829875518672199,74.6887966804979
"E00021553",349,106,11,3,229,349,0,0,0,349,349,3,0,1,345,349,0,0,0,349,349,176,21,152,349,0,0,0,349,349,1,0,0,0,0,0,348,349,40,12,297,30.3724928366762,3.15186246418338,0.859598853868195,65.6160458452722,0,0,0,100,0.859598853868195,0,0.286532951289398,98.8538681948424,0,0,0,100,50.4297994269341,6.01719197707736,43.5530085959885,0,0,0,100,0.286532951289398,0,0,0,0,0,99.7134670487106,11.4613180515759,3.43839541547278,85.1002865329513
"E00021554",259,95,16,1,147,259,1,1,0,257,259,5,0,1,253,259,4,0,0,255,259,52,25,182,259,0,0,0,259,259,8,0,0,0,0,0,251,259,75,10,174,36.6795366795367,6.17760617760618,0.386100386100386,56.7567567567568,0.386100386100386,0.386100386100386,0,99.2277992277992,1.93050193050193,0,0.386100386100386,97.6833976833977,1.54440154440154,0,0,98.4555984555985,20.0772200772201,9.65250965250965,70.2702702702703,0,0,0,100,3.08880308880309,0,0,0,0,0,96.9111969111969,28.957528957529,3.86100386100386,67.1814671814672
"E00021555",447,108,10,2,327,447,0,0,0,447,447,0,0,0,447,447,0,0,0,447,447,211,21,215,447,0,0,0,447,447,5,0,0,0,0,0,442,447,106,12,329,24.1610738255034,2.23713646532438,0.447427293064877,73.1543624161074,0,0,0,100,0,0,0,100,0,0,0,100,47.2035794183445,4.69798657718121,48.0984340044743,0,0,0,100,1.11856823266219,0,0,0,0,0,98.8814317673378,23.7136465324385,2.68456375838926,73.6017897091723
"E00021556",285,58,13,1,213,285,0,1,0,284,285,2,0,2,281,285,2,0,0,283,285,64,16,205,285,0,0,0,285,285,3,0,0,0,0,0,282,285,141,4,140,20.3508771929825,4.56140350877193,0.350877192982456,74.7368421052632,0,0.350877192982456,0,99.6491228070175,0.701754385964912,0,0.701754385964912,98.5964912280702,0.701754385964912,0,0,99.2982456140351,22.4561403508772,5.6140350877193,71.9298245614035,0,0,0,100,1.05263157894737,0,0,0,0,0,98.9473684210526,49.4736842105263,1.40350877192982,49.1228070175439
"E00021557",340,63,9,7,261,340,2,1,0,337,340,2,1,2,335,340,1,0,0,339,340,67,19,254,340,0,0,0,340,340,6,0,0,0,0,0,334,340,180,12,148,18.5294117647059,2.64705882352941,2.05882352941176,76.7647058823529,0.588235294117647,0.294117647058824,0,99.1176470588235,0.588235294117647,0.294117647058824,0.588235294117647,98.5294117647059,0.294117647058824,0,0,99.7058823529412,19.7058823529412,5.58823529411765,74.7058823529412,0,0,0,100,1.76470588235294,0,0,0,0,0,98.2352941176471,52.9411764705882,3.52941176470588,43.5294117647059
"E00021559",338,151,37,5,145,338,1,1,1,335,338,1,1,0,336,338,3,0,0,335,338,93,42,203,338,0,0,0,338,338,9,0,0,0,1,0,328,338,44,5,289,44.6745562130178,10.9467455621302,1.4792899408284,42.8994082840237,0.29585798816568,0.29585798816568,0.29585798816568,99.1124260355029,0.29585798816568,0.29585798816568,0,99.4082840236686,0.887573964497041,0,0,99.1124260355029,27.5147928994083,12.4260355029586,60.0591715976331,0,0,0,100,2.66272189349112,0,0,0,0.29585798816568,0,97.0414201183432,13.0177514792899,1.4792899408284,85.5029585798817
"E00021560",431,115,11,4,301,431,3,0,1,427,431,7,0,0,424,431,2,0,0,429,431,200,20,211,431,0,0,0,431,431,2,0,0,0,0,0,429,431,82,11,338,26.6821345707657,2.55220417633411,0.928074245939675,69.8375870069606,0.696055684454756,0,0.232018561484919,99.0719257540603,1.62412993039443,0,0,98.3758700696056,0.464037122969838,0,0,99.5359628770302,46.4037122969838,4.64037122969838,48.9559164733179,0,0,0,100,0.464037122969838,0,0,0,0,0,99.5359628770302,19.0255220417633,2.55220417633411,78.4222737819025
"E00021561",278,65,15,3,195,278,0,0,1,277,278,4,0,0,274,278,1,0,0,277,278,65,18,195,278,0,0,0,278,278,2,0,0,0,0,0,276,278,124,3,151,23.3812949640288,5.39568345323741,1.07913669064748,70.1438848920863,0,0,0.359712230215827,99.6402877697842,1.43884892086331,0,0,98.5611510791367,0.359712230215827,0,0,99.6402877697842,23.3812949640288,6.47482014388489,70.1438848920863,0,0,0,100,0.719424460431655,0,0,0,0,0,99.2805755395683,44.6043165467626,1.07913669064748,54.3165467625899
"E00021562",372,76,20,7,269,372,0,1,2,369,372,5,0,1,366,372,1,0,0,371,372,183,36,153,372,0,0,0,372,372,2,0,0,0,0,0,370,372,69,15,288,20.4301075268817,5.37634408602151,1.88172043010753,72.3118279569892,0,0.268817204301075,0.537634408602151,99.1935483870968,1.34408602150538,0,0.268817204301075,98.3870967741936,0.268817204301075,0,0,99.7311827956989,49.1935483870968,9.67741935483871,41.1290322580645,0,0,0,100,0.537634408602151,0,0,0,0,0,99.4623655913979,18.5483870967742,4.03225806451613,77.4193548387097
"E00021563",402,118,15,8,261,402,0,1,0,401,402,3,0,2,397,402,0,0,0,402,402,185,42,175,402,0,0,0,402,402,2,0,0,0,0,0,400,402,48,31,323,29.3532338308458,3.73134328358209,1.99004975124378,64.9253731343284,0,0.248756218905473,0,99.7512437810945,0.746268656716418,0,0.497512437810945,98.7562189054726,0,0,0,100,46.0199004975124,10.4477611940298,43.5323383084577,0,0,0,100,0.497512437810945,0,0,0,0,0,99.5024875621891,11.9402985074627,7.71144278606965,80.3482587064677
"E00021564",313,97,11,0,205,313,0,0,0,313,313,0,0,0,313,313,0,0,0,313,313,133,14,166,313,0,0,0,313,313,0,0,0,0,0,0,313,313,69,3,241,30.9904153354633,3.51437699680511,0,65.4952076677316,0,0,0,100,0,0,0,100,0,0,0,100,42.4920127795527,4.47284345047923,53.0351437699681,0,0,0,100,0,0,0,0,0,0,100,22.0447284345048,0.958466453674121,76.9968051118211
"E00021565",207,55,6,1,145,207,0,0,0,207,207,2,1,0,204,207,0,0,0,207,207,88,14,105,207,0,0,0,207,207,1,1,0,0,0,0,205,207,47,8,152,26.5700483091787,2.89855072463768,0.483091787439614,70.048309178744,0,0,0,100,0.966183574879227,0.483091787439614,0,98.5507246376812,0,0,0,100,42.512077294686,6.76328502415459,50.7246376811594,0,0,0,100,0.483091787439614,0.483091787439614,0,0,0,0,99.0338164251208,22.7053140096618,3.86473429951691,73.4299516908213
